observation_year,observation_date,osm_type,osm_id,name,category_key,category_value,latitude,longitude,addr:housenumber,addr:postcode,addr:street
2025,2025-10-05T00:00:00Z,node,2835656320,Zapatería Polar,shop,shoes,40.3867023,-3.7021010,,,
2025,2025-10-05T00:00:00Z,node,2835656321,Viajes Arenas,shop,travel_agency,40.3866134,-3.7019697,,,
2025,2025-10-05T00:00:00Z,node,2835656324,Colchonería Ramírez,shop,bed,40.3865832,-3.7016786,,,
2025,2025-10-05T00:00:00Z,node,2835660569,Lidl,shop,supermarket,40.3870496,-3.7013068,,,
2025,2025-10-05T00:00:00Z,node,2835660570,Viveros Ordesa,shop,florist,40.3869387,-3.7011605,,,
2025,2025-10-05T00:00:00Z,node,2835660571,KFC,amenity,fast_food,40.3869524,-3.7014530,,,
2025,2025-10-05T00:00:00Z,node,2835660572,Óptica Usera,shop,optician,40.3868870,-3.7012421,,,
2025,2025-10-05T00:00:00Z,node,2835661332,Jorch's Sportwear,shop,sports,40.3871302,-3.7011862,,,
2025,2025-10-05T00:00:00Z,node,2835677776,La taberna de Usera,amenity,restaurant,40.3873283,-3.7004428,,,
2025,2025-10-05T00:00:00Z,node,2835677777,Frutas y verduras Fátima,shop,greengrocer,40.3871551,-3.7011503,,,
2025,2025-10-05T00:00:00Z,node,2835677780,Jose's,amenity,cafe,40.3872588,-3.7009819,,,
2025,2025-10-05T00:00:00Z,node,2835677781,Calzados Muñoz,shop,shoes,40.3874448,-3.7004213,,,
2025,2025-10-05T00:00:00Z,node,2835677784,Cafetería Baralia,amenity,cafe,40.3877253,-3.6999935,,,
2025,2025-10-05T00:00:00Z,node,2835677785,,shop,tobacco,40.3876774,-3.6999272,,,
2025,2025-10-05T00:00:00Z,node,2835677786,Sportium,amenity,casino,40.3874391,-3.7007113,,,
2025,2025-10-05T00:00:00Z,node,2835677788,Azahara,shop,greengrocer,40.3855310,-3.7093823,,,
2025,2025-10-05T00:00:00Z,node,2835677791,KRN,shop,second_hand,40.3876374,-3.7004180,,,
2025,2025-10-05T00:00:00Z,node,2835677795,Prink,shop,printer_ink,40.3872932,-3.7006243,,,
2025,2025-10-05T00:00:00Z,node,2835677798,Artíguez,shop,clothes,40.3873212,-3.7008890,,,
2025,2025-10-05T00:00:00Z,node,2835681704,Buenos Aires,amenity,cafe,40.3873536,-3.7008404,,,
2025,2025-10-05T00:00:00Z,node,2835681710,Mercalatino,shop,convenience,40.3878661,-3.7001232,,,
2025,2025-10-05T00:00:00Z,node,2835701301,Clínica dental Adeslas,amenity,dentist,40.3878433,-3.6988036,,,
2025,2025-10-05T00:00:00Z,node,3161051712,Flores García,shop,florist,40.3856496,-3.7170832,,,
2025,2025-10-05T00:00:00Z,node,3201661453,Gilán,amenity,restaurant,40.3909880,-3.7030155,140,28026,Calle de Antonio López
2025,2025-10-05T00:00:00Z,node,3219331852,,amenity,pharmacy,40.3857462,-3.7003717,24,28026,Calle de los Almendrales
2025,2025-10-05T00:00:00Z,node,3219331853,,amenity,pharmacy,40.3884980,-3.6995312,139,28026,Calle de Antonio López
2025,2025-10-05T00:00:00Z,node,3219331854,,amenity,pharmacy,40.3898072,-3.7016461,152,28026,Calle de Antonio López
2025,2025-10-05T00:00:00Z,node,3219331855,Farmacia 12 de Octubre,amenity,pharmacy,40.3830561,-3.6955964,199,28026,Calle de Antonio López
2025,2025-10-05T00:00:00Z,node,3219331857,Farmacia Arias Tolosa,amenity,pharmacy,40.3867778,-3.6981203,202,28026,Calle de Antonio López
2025,2025-10-05T00:00:00Z,node,3219331858,,amenity,pharmacy,40.3850590,-3.7037467,64,28026,Calle de Antonio Salvador
2025,2025-10-05T00:00:00Z,node,3219336663,Farmacia Cristo de la Victoria,amenity,pharmacy,40.3794191,-3.7050366,149,28026,Calle del Cristo de la Victoria
2025,2025-10-05T00:00:00Z,node,3219336664,,amenity,pharmacy,40.3877067,-3.7095435,31,28026,Calle Doctor Sanchís Banús
2025,2025-10-05T00:00:00Z,node,3219336665,Farmacia DB44,amenity,pharmacy,40.3833030,-3.7061593,44,28026,Calle de Dolores Barranco
2025,2025-10-05T00:00:00Z,node,3219336668,,amenity,pharmacy,40.3835677,-3.7046900,69,28026,Calle de los Ferroviarios
2025,2025-10-05T00:00:00Z,node,3219336669,,amenity,pharmacy,40.3881442,-3.7075011,9,28026,Calle del General Marvá
2025,2025-10-05T00:00:00Z,node,3219336670,Farmacia Molina de la Hoz,amenity,pharmacy,40.3835831,-3.7077747,29,28026,Calle de Isabelita Usera
2025,2025-10-05T00:00:00Z,node,3219336672,,amenity,pharmacy,40.3881941,-3.7025901,11,28026,Calle Jesús del Gran Poder
2025,2025-10-05T00:00:00Z,node,3219336673,,amenity,pharmacy,40.3855697,-3.7090696,114,28026,Calle de Marcelo Usera
2025,2025-10-05T00:00:00Z,node,3219336674,Farmacia Serrano,amenity,pharmacy,40.3865307,-3.7020957,36,28026,Calle de Marcelo Usera
2025,2025-10-05T00:00:00Z,node,3219336675,A. de la Macorra,amenity,pharmacy,40.3857256,-3.7061365,79,28026,Calle de Marcelo Usera
2025,2025-10-05T00:00:00Z,node,3219336676,,amenity,pharmacy,40.3840454,-3.7103230,41,28026,Calle de Mariano Vela
2025,2025-10-05T00:00:00Z,node,3219336679,,amenity,pharmacy,40.3814188,-3.7069532,18,28026,Calle de Miramadrid
2025,2025-10-05T00:00:00Z,node,3219336680,,amenity,pharmacy,40.3814577,-3.7048850,103,28026,Calle Nicolás Usera
2025,2025-10-05T00:00:00Z,node,3219336681,,amenity,pharmacy,40.3823368,-3.7030764,80,28026,Calle de La Pilarica
2025,2025-10-05T00:00:00Z,node,3219336683,Manzano Usera,amenity,pharmacy,40.3871717,-3.7048889,2,28026,Calle de Ramón Luján
2025,2025-10-05T00:00:00Z,node,3219336684,,amenity,pharmacy,40.3799825,-3.7078807,24,28026,Calle de San Basilio
2025,2025-10-05T00:00:00Z,node,3219336687,,amenity,pharmacy,40.3839398,-3.6996850,11,28026,Calle del Santuario
2025,2025-10-05T00:00:00Z,node,3219336688,,amenity,pharmacy,40.3813009,-3.6995128,68,28026,Calle del Santuario
2025,2025-10-05T00:00:00Z,node,3219336689,,amenity,pharmacy,40.3820838,-3.7087863,18,28026,Calle del Teniente Compairet
2025,2025-10-05T00:00:00Z,node,3223165266,,amenity,pharmacy,40.3849632,-3.7115525,1,28026,Avenida de Rafaela Ybarra
2025,2025-10-05T00:00:00Z,node,3223165267,,amenity,pharmacy,40.3815356,-3.7113654,24,28026,Avenida de Rafaela Ybarra
2025,2025-10-05T00:00:00Z,node,3223165280,,amenity,pharmacy,40.3790029,-3.7149653,5,28026,Calle del Centeno
2025,2025-10-05T00:00:00Z,node,3223165283,,amenity,pharmacy,40.3879720,-3.7120279,37,28026,Calle Doctor Carmena Ruiz
2025,2025-10-05T00:00:00Z,node,3223165286,,amenity,pharmacy,40.3861998,-3.7116632,14,28026,Calle de Enrique Fuentes
2025,2025-10-05T00:00:00Z,node,3223165295,,amenity,pharmacy,40.3812879,-3.7158408,4,28026,Calle de Juan Zofio
2025,2025-10-05T00:00:00Z,node,3223165296,,amenity,pharmacy,40.3800594,-3.7134354,42,28026,Calle de Marina Vega
2025,2025-10-05T00:00:00Z,node,3223165298,,amenity,pharmacy,40.3860237,-3.7156447,4,28026,Calle de la Marquesa de Silvela
2025,2025-10-05T00:00:00Z,node,3223165303,,amenity,pharmacy,40.3844196,-3.7146519,21,28026,Calle de San Magín
2025,2025-10-05T00:00:00Z,node,3223165308,,amenity,pharmacy,40.3873484,-3.7139731,167,28026,Paseo de Santa María de la Cabeza
2025,2025-10-05T00:00:00Z,node,3224753579,,amenity,pharmacy,40.3692104,-3.6896980,3,28041,Calle de Adora
2025,2025-10-05T00:00:00Z,node,3224753600,,amenity,pharmacy,40.3674586,-3.6878159,13,28041,Calle de Periana
2025,2025-10-05T00:00:00Z,node,3224753604,,amenity,pharmacy,40.3662603,-3.6865205,25,28041,Calle del Rutilo
2025,2025-10-05T00:00:00Z,node,3224753605,,amenity,pharmacy,40.3736621,-3.6893223,27,28041,Calle de San Fortunato
2025,2025-10-05T00:00:00Z,node,3225554785,Farmacia María Martínez,amenity,pharmacy,40.3706688,-3.6966986,170,28041,Avenida de los Poblados
2025,2025-10-05T00:00:00Z,node,3225554786,,amenity,pharmacy,40.3673771,-3.6914668,16,28041,Avenida de los Rosales
2025,2025-10-05T00:00:00Z,node,3225554787,,amenity,pharmacy,40.3691707,-3.7012174,16,28041,Avenida de Orcasur
2025,2025-10-05T00:00:00Z,node,3225554788,,amenity,pharmacy,40.3713010,-3.6902083,24,28041,Avenida de San Fermín
2025,2025-10-05T00:00:00Z,node,3225554791,,amenity,pharmacy,40.3660192,-3.6955131,10,28041,Calle del Alerce
2025,2025-10-05T00:00:00Z,node,3225554794,,amenity,pharmacy,40.3750837,-3.6909304,41,28041,Calle de Carabelos
2025,2025-10-05T00:00:00Z,node,3225554795,,amenity,pharmacy,40.3700681,-3.7139906,83,28041,Calle de Deva
2025,2025-10-05T00:00:00Z,node,3225554798,,amenity,pharmacy,40.3703729,-3.7075610,29,28041,Calle Gran Avenida
2025,2025-10-05T00:00:00Z,node,3225554809,,amenity,pharmacy,40.3665608,-3.7140315,17,28041,Calle de Ordicia
2025,2025-10-05T00:00:00Z,node,3225554816,,amenity,pharmacy,40.3662852,-3.7085144,8,28041,Calle del Simca
2025,2025-10-05T00:00:00Z,node,3225554817,,amenity,pharmacy,40.3729220,-3.6921795,16,28041,Calle de Taconera
2025,2025-10-05T00:00:00Z,node,3225554819,,amenity,pharmacy,40.3688913,-3.7149134,2,28041,Calle de Villabona
2025,2025-10-05T00:00:00Z,node,3225554827,,amenity,pharmacy,40.3683726,-3.7084250,10,28041,
2025,2025-10-05T00:00:00Z,node,3225554829,,amenity,pharmacy,40.3687219,-3.7059068,2,28041,Plaza de las promesas
2025,2025-10-05T00:00:00Z,node,3226796551,,amenity,pharmacy,40.3765391,-3.7167514,11,28026,Calle de la Arenaria
2025,2025-10-05T00:00:00Z,node,3226796559,,amenity,pharmacy,40.3710562,-3.7159829,70,28041,Calle de Guetaria
2025,2025-10-05T00:00:00Z,node,3226796560,,amenity,pharmacy,40.3691504,-3.7161385,84,28041,Calle de Guetaria
2025,2025-10-05T00:00:00Z,node,3627170080,,shop,newsagent,40.3851031,-3.7170485,,,
2025,2025-10-05T00:00:00Z,node,3627378722,Taco Bell,amenity,fast_food,40.3710219,-3.6953879,,,
2025,2025-10-05T00:00:00Z,node,3627378724,100 Montaditos,amenity,restaurant,40.3710329,-3.6957443,,,
2025,2025-10-05T00:00:00Z,node,3627378735,Wok 4 You,amenity,restaurant,40.3710299,-3.6955774,,,
2025,2025-10-05T00:00:00Z,node,3641359293,Caixabank,amenity,bank,40.3827954,-3.7111140,,,
2025,2025-10-05T00:00:00Z,node,3641359294,Talleres J. Calderón,shop,car_repair,40.3818338,-3.7120591,,,
2025,2025-10-05T00:00:00Z,node,3777486881,Burger King,amenity,fast_food,40.3854824,-3.7083008,109,28026,Calle de Marcelo Usera
2025,2025-10-05T00:00:00Z,node,3777486882,Juteco,shop,chemist,40.3854511,-3.7086113,113,28026,Calle de Marcelo Usera
2025,2025-10-05T00:00:00Z,node,3777486883,Tujoya,shop,jewelry,40.3855380,-3.7078854,105,28026,Calle de Marcelo Usera
2025,2025-10-05T00:00:00Z,node,3969510576,El Trasgu II,amenity,cafe,40.3817484,-3.7113661,,,
2025,2025-10-05T00:00:00Z,node,4127898389,ExLímite,amenity,theatre,40.3808730,-3.7092090,5,28026,Calle de Primitiva Gañán
2025,2025-10-05T00:00:00Z,node,4182695756,Alcampo,shop,supermarket,40.3851303,-3.7071334,5,28026,Calle de Ortiz Campos
2025,2025-10-05T00:00:00Z,node,4319630834,,amenity,restaurant,40.3883756,-3.7059863,,,
2025,2025-10-05T00:00:00Z,node,4374935729,Burger King,amenity,fast_food,40.3717142,-3.6951700,,,
2025,2025-10-05T00:00:00Z,node,4426129751,Hiper,shop,supermarket,40.3828709,-3.7105837,,,
2025,2025-10-05T00:00:00Z,node,4447921017,Oficina de Correos,amenity,post_office,40.3705360,-3.7082121,1,28041,Plaza del Movimiento Ciudadano
2025,2025-10-05T00:00:00Z,node,4447921018,Oficina de Correos,amenity,post_office,40.3733084,-3.6952821,5,28041,Calle de Eduardo Barreiros
2025,2025-10-05T00:00:00Z,node,4542947491,Caixabank,amenity,bank,40.3852598,-3.7116581,,,
2025,2025-10-05T00:00:00Z,node,4596836000,Caixabank,amenity,bank,40.3852691,-3.7116800,,,
2025,2025-10-05T00:00:00Z,node,4596883293,Ahorramás,shop,supermarket,40.3847339,-3.7062500,,,
2025,2025-10-05T00:00:00Z,node,4613785116,Cervecería La Curiosa,amenity,pub,40.3806361,-3.6953574,,,
2025,2025-10-05T00:00:00Z,node,4613785117,Casa Mariano,amenity,pub,40.3804697,-3.6953524,,,
2025,2025-10-05T00:00:00Z,node,4613785118,Bodega La Andaluza,amenity,pub,40.3802066,-3.6953093,,,
2025,2025-10-05T00:00:00Z,node,4613785123,Mesón Serrano,amenity,restaurant,40.3805489,-3.6950760,,,
2025,2025-10-05T00:00:00Z,node,4712071690,Taste of Szechuan Restaurant,amenity,restaurant,40.3865457,-3.7071565,,,
2025,2025-10-05T00:00:00Z,node,4712832690,Restaurante Boliviano Margarita,amenity,restaurant,40.3872416,-3.7043088,,,
2025,2025-10-05T00:00:00Z,node,4824866327,Royal Cantonés,amenity,restaurant,40.3830794,-3.7025294,92,28026,Calle del Olvido
2025,2025-10-05T00:00:00Z,node,4824872721,Mesón A'Barca,amenity,restaurant,40.3834454,-3.7028799,6,28026,Calle de Dolores Barranco
2025,2025-10-05T00:00:00Z,node,4824882721,A'Barca Muxia,amenity,restaurant,40.3834186,-3.7027464,4,28026,Calle de Dolores Barranco
2025,2025-10-05T00:00:00Z,node,4832946822,Menéndez,amenity,pharmacy,40.3667245,-3.6993800,7,28041,Calle de Padul
2025,2025-10-05T00:00:00Z,node,4950932278,Bodega-Bar La Peña,amenity,pub,40.3679458,-3.6896186,,,
2025,2025-10-05T00:00:00Z,node,4952667348,,shop,beauty,40.3673348,-3.6884692,12,,Calle del Corindón
2025,2025-10-05T00:00:00Z,node,4952667349,,shop,hairdresser,40.3673593,-3.6883800,14,,Calle del Corindón
2025,2025-10-05T00:00:00Z,node,4952667350,Sancar Bar Cafetería,amenity,pub,40.3673854,-3.6882667,14,,Calle del Corindón
2025,2025-10-05T00:00:00Z,node,4957305721,Kia Motors,shop,car,40.3678285,-3.6934586,,,
2025,2025-10-05T00:00:00Z,node,4957305921,A-Skin,shop,beauty,40.3820169,-3.6970963,,,
2025,2025-10-05T00:00:00Z,node,4957306021,Citröen,shop,car_repair,40.3848944,-3.6978845,,,
2025,2025-10-05T00:00:00Z,node,4957306022,La Central del Buen Gusto,shop,butcher,40.3863523,-3.6984415,,,
2025,2025-10-05T00:00:00Z,node,4957306023,Delicias del Museo,amenity,restaurant,40.3866993,-3.6985521,,,
2025,2025-10-05T00:00:00Z,node,4959124791,Ballenoil,amenity,fuel,40.3658152,-3.6925983,,,
2025,2025-10-05T00:00:00Z,node,4959124792,,amenity,restaurant,40.3674818,-3.6917035,,,
2025,2025-10-05T00:00:00Z,node,4959124802,Panadería Frutos Secos Los Rosales,shop,confectionery,40.3668288,-3.6904513,,,
2025,2025-10-05T00:00:00Z,node,4959124803,BBVA,amenity,bank,40.3668862,-3.6905477,,,
2025,2025-10-05T00:00:00Z,node,4959124804,,amenity,atm,40.3669117,-3.6905867,,,
2025,2025-10-05T00:00:00Z,node,5203217268,Caixabank,amenity,bank,40.3755688,-3.6987629,,,
2025,2025-10-05T00:00:00Z,node,5204770422,Yakuxi,shop,massage,40.3858365,-3.7115135,8,28026,Calle María Antonia
2025,2025-10-05T00:00:00Z,node,5292310259,El Chipirón,amenity,pub,40.3854754,-3.7027434,,,
2025,2025-10-05T00:00:00Z,node,5292314248,Hot Pot,amenity,restaurant,40.3853707,-3.7027207,,,
2025,2025-10-05T00:00:00Z,node,5344509524,Kepeloos,shop,hairdresser,40.3855747,-3.7064034,22,28026,Calle de Nicolás Sánchez
2025,2025-10-05T00:00:00Z,node,5347396726,Uni-Mas Alimentación,shop,supermarket,40.3663332,-3.6864027,25,28041,Calle del Rutilo
2025,2025-10-05T00:00:00Z,node,5503450876,Yen Chen LAB,shop,photo,40.3684590,-3.6954207,5,28041,Calle del Alerce
2025,2025-10-05T00:00:00Z,node,5572015279,La Gastroteca de Peláez,amenity,restaurant,40.3750338,-3.6923950,,,
2025,2025-10-05T00:00:00Z,node,5626558827,KFC,amenity,fast_food,40.3710334,-3.6958649,,,Avenida de los Poblados
2025,2025-10-05T00:00:00Z,node,5626558828,Farmacia 24 Horas Avenida de Andalucía,amenity,pharmacy,40.3711602,-3.6951316,,,Avenida de Andalucía
2025,2025-10-05T00:00:00Z,node,5626558829,Librería Papelería MariPaz,shop,stationery,40.3707046,-3.6982861,,,
2025,2025-10-05T00:00:00Z,node,5626558830,Autos Misiego,shop,car,40.3706697,-3.6975924,4,28041,Calle de Santa María Reina
2025,2025-10-05T00:00:00Z,node,5869281106,Pérez,shop,hairdresser,40.3747121,-3.6920055,,,
2025,2025-10-05T00:00:00Z,node,5869281107,La Selva,amenity,bar,40.3749065,-3.6923568,,,
2025,2025-10-05T00:00:00Z,node,5922061585,Panadería Javi,shop,bakery,40.3851096,-3.7115822,141,28026,Calle de Marcelo Usera
2025,2025-10-05T00:00:00Z,node,6073488674,Plaza Asia,shop,variety_store,40.3850488,-3.6963142,,,
2025,2025-10-05T00:00:00Z,node,6242983463,Cueva Carnívoros,amenity,restaurant,40.3876756,-3.7014651,,,
2025,2025-10-05T00:00:00Z,node,6357427385,Suyana Sánguches,amenity,cafe,40.3885697,-3.7010004,22,28026,Calle Hermenegildo Bielsa
2025,2025-10-05T00:00:00Z,node,6840601336,Serrano Audiólogos,shop,hearing_aids,40.3864754,-3.7022048,,,
2025,2025-10-05T00:00:00Z,node,6922980704,Caixabank,amenity,bank,40.3890755,-3.7007854,,,
2025,2025-10-05T00:00:00Z,node,6922980705,,shop,greengrocer,40.3891974,-3.7003102,,,
2025,2025-10-05T00:00:00Z,node,6922980706,E. Salcedo,shop,furniture,40.3894291,-3.7006131,,,
2025,2025-10-05T00:00:00Z,node,6922981206,Da Fa,amenity,restaurant,40.3887242,-3.7004035,,,
2025,2025-10-05T00:00:00Z,node,6922981207,Norte Sur,shop,car_repair,40.3888181,-3.7004956,,,
2025,2025-10-05T00:00:00Z,node,6922981208,Alcampo,shop,supermarket,40.3910238,-3.7019681,,,
2025,2025-10-05T00:00:00Z,node,6922981209,Brasa y leña,amenity,restaurant,40.3914571,-3.7012958,,,
2025,2025-10-05T00:00:00Z,node,6922981210,Orient,amenity,restaurant,40.3915327,-3.7013632,,,
2025,2025-10-05T00:00:00Z,node,6922981304,Wanderlust,amenity,restaurant,40.3912908,-3.7011425,,,
2025,2025-10-05T00:00:00Z,node,6922982200,,amenity,veterinary,40.3895830,-3.7007893,,,
2025,2025-10-05T00:00:00Z,node,6922982201,La Tagliatella,amenity,restaurant,40.3913994,-3.7012301,,,
2025,2025-10-05T00:00:00Z,node,6922985092,Casa Carmen,amenity,restaurant,40.3916062,-3.7014168,,,
2025,2025-10-05T00:00:00Z,node,7047919309,Rastro Remar,shop,second_hand,40.3829202,-3.7111303,,,
2025,2025-10-05T00:00:00Z,node,7160716712,Terraza Moscardó,amenity,restaurant,40.3892110,-3.7058626,,,
2025,2025-10-05T00:00:00Z,node,7165540986,Juguettos,shop,toys,40.3904892,-3.7015615,109,28026,Calle de Antonio López
2025,2025-10-05T00:00:00Z,node,7241057628,Motor Sur 2000,shop,car_repair,40.3667424,-3.6929480,,,
2025,2025-10-05T00:00:00Z,node,7313862063,Repsol,amenity,fuel,40.3786326,-3.7186834,,,
2025,2025-10-05T00:00:00Z,node,7340410755,Cordero,amenity,restaurant,40.3814176,-3.7137812,,,
2025,2025-10-05T00:00:00Z,node,7340410769,Caixabank,amenity,bank,40.3829761,-3.7079794,57,28026,Calle de Dolores Barranco
2025,2025-10-05T00:00:00Z,node,7340410770,He Lao Tai,amenity,restaurant,40.3833803,-3.7043938,,,
2025,2025-10-05T00:00:00Z,node,7572638562,Bar Oliva,amenity,cafe,40.3884587,-3.6994388,139,28026,Calle de Antonio López
2025,2025-10-05T00:00:00Z,node,7905281372,Barril y Ciprés,amenity,bar,40.3745392,-3.6895456,104,28041,Camino de Perales
2025,2025-10-05T00:00:00Z,node,8484302566,Salón de Peluquería,shop,hairdresser,40.3817437,-3.7136800,,,
2025,2025-10-05T00:00:00Z,node,8484302568,El Rincón de Ruimi,amenity,restaurant,40.3810806,-3.7139430,,,
2025,2025-10-05T00:00:00Z,node,8484302569,Alcorte,shop,greengrocer,40.3809569,-3.7139491,,,
2025,2025-10-05T00:00:00Z,node,8603060248,Aliara Energía,amenity,fuel,40.3774755,-3.6958528,49,28041,Avenida de Córdoba
2025,2025-10-05T00:00:00Z,node,8936198737,Plenergy,amenity,fuel,40.3675933,-3.6912131,,,
2025,2025-10-05T00:00:00Z,node,9434238127,Papelería Librería Isabel,shop,stationery,40.3774211,-3.7160197,,,
2025,2025-10-05T00:00:00Z,node,9434248957,,shop,convenience,40.3767825,-3.7159847,,,
2025,2025-10-05T00:00:00Z,node,9450394345,Cafetería Relaxing Churrería,amenity,cafe,40.3704482,-3.7086260,,,
2025,2025-10-05T00:00:00Z,node,9462660407,,amenity,pharmacy,40.3697709,-3.7098630,,,
2025,2025-10-05T00:00:00Z,node,9462668810,Jordan,amenity,restaurant,40.3697628,-3.7097374,,,
2025,2025-10-05T00:00:00Z,node,9462721673,Banco Santander,amenity,bank,40.3700716,-3.7089641,,,
2025,2025-10-05T00:00:00Z,node,9462725306,,shop,tobacco,40.3693366,-3.7097391,,,
2025,2025-10-05T00:00:00Z,node,9462736694,La Galería,shop,butcher,40.3693196,-3.7103855,,,
2025,2025-10-05T00:00:00Z,node,9462738140,,shop,convenience,40.3697568,-3.7100883,,,
2025,2025-10-05T00:00:00Z,node,9462769257,Kebabish,amenity,restaurant,40.3698027,-3.7056597,,,
2025,2025-10-05T00:00:00Z,node,9794960498,Misako,shop,bag,40.3910360,-3.7013456,,,
2025,2025-10-05T00:00:00Z,node,9794960499,Quesitos,shop,shoes,40.3911179,-3.7014306,,,
2025,2025-10-05T00:00:00Z,node,9794960500,Marypaz,shop,shoes,40.3911740,-3.7014994,,,
2025,2025-10-05T00:00:00Z,node,9794960501,Soloptical,shop,optician,40.3912693,-3.7016107,,,
2025,2025-10-05T00:00:00Z,node,9794960502,Stradivarius,shop,clothes,40.3912988,-3.7014219,,,
2025,2025-10-05T00:00:00Z,node,9794960503,Marco Aldany,shop,hairdresser,40.3907599,-3.7012681,,,
2025,2025-10-05T00:00:00Z,node,9794960504,Time Road,shop,watches,40.3906904,-3.7013894,,,
2025,2025-10-05T00:00:00Z,node,9794960505,Dunkin' Coffee,amenity,fast_food,40.3904895,-3.7016719,,,
2025,2025-10-05T00:00:00Z,node,9794960506,Sfera,shop,clothes,40.3915195,-3.7017692,,,
2025,2025-10-05T00:00:00Z,node,9794960507,Starbucks,amenity,cafe,40.3911483,-3.7012094,,,
2025,2025-10-05T00:00:00Z,node,9794960514,Bluespace,shop,storage_rental,40.3912369,-3.7040321,8,,Calle de Vallandes
2025,2025-10-05T00:00:00Z,node,9794978423,Una Grande y Libre,amenity,bar,40.3897028,-3.7025824,,,
2025,2025-10-05T00:00:00Z,node,9794978424,Bazar Home Asia,shop,variety_store,40.3903553,-3.7022949,,,
2025,2025-10-05T00:00:00Z,node,9998156162,Papa John's,amenity,fast_food,40.3662974,-3.7106836,,,
2025,2025-10-05T00:00:00Z,node,10067419117,Elvis Trabajo,shop,beauty,40.3674834,-3.6909833,,,
2025,2025-10-05T00:00:00Z,node,10101490756,Talleres GonzaMotor SL,shop,car_repair,40.3806654,-3.6946445,8,28041,Calle de Indalecio Fernández
2025,2025-10-05T00:00:00Z,node,10282145011,CITHE,shop,copyshop,40.3663243,-3.6927957,,,
